Repeticiones_0,Repeticiones_1,Repeticiones_2,Repeticiones_3,Repeticiones_4,Repeticiones_5,Repeticiones_6,Repeticiones_7,Repeticiones_8,Repeticiones_9,Tamaño,Label
33,7,0,0,0,0,1,13,0,0,54,0
41,17,0,0,0,1,2,18,0,0,79,2
18,14,0,0,0,0,5,12,0,0,49,9
30,4,0,0,0,0,4,4,0,0,42,1
45,13,0,0,0,1,6,6,0,0,71,7
26,23,0,0,0,1,7,14,0,0,71,3
41,16,0,0,0,1,5,11,0,0,74,2
19,9,0,0,0,0,3,11,0,0,42,9
29,16,0,0,0,0,7,10,0,0,62,7
43,8,0,0,0,1,3,7,0,0,62,7
27,14,0,0,0,0,2,18,0,0,61,6
39,15,0,0,0,1,1,18,0,0,74,2
39,10,0,0,0,0,4,10,0,0,63,7
19,17,0,0,0,0,5,15,0,0,56,8
29,15,0,0,0,0,3,17,0,0,64,4
26,12,0,0,0,0,4,12,0,0,54,7
31,22,0,0,0,1,6,15,0,0,75,3
29,14,0,0,0,0,3,16,0,0,62,6
13,12,0,0,0,0,4,12,0,0,41,1
35,20,0,0,0,0,6,16,0,0,77,3
18,15,0,0,0,0,4,15,0,0,52,6
18,14,0,0,0,2,2,12,0,0,48,9
30,12,0,0,0,0,4,12,0,0,58,3
24,7,0,0,0,0,3,9,0,0,43,1
25,11,0,0,0,0,3,13,0,0,52,4
18,10,0,0,0,1,3,9,0,0,41,1
38,15,0,0,1,0,3,13,0,0,70,7
36,11,0,0,0,0,1,17,0,0,65,6
29,10,0,0,0,0,3,12,0,0,54,9
26,17,0,0,0,1,2,18,0,0,64,6
22,11,0,0,0,0,2,15,0,0,50,0
42,18,0,0,0,0,4,18,0,0,82,5
44,14,0,0,0,1,4,11,0,0,74,4
43,13,0,0,0,1,1,16,0,0,74,9
22,13,0,0,0,0,2,17,0,0,54,9
32,23,0,0,0,1,2,24,0,0,82,2
13,11,0,0,0,1,2,12,0,0,39,1
33,6,0,0,0,0,3,8,0,0,50,9
27,23,0,0,0,1,6,16,0,0,73,4
25,8,0,0,0,0,0,16,0,0,49,8
19,11,0,0,0,0,3,13,0,0,46,7
26,14,0,0,0,2,2,12,0,0,56,3
28,8,0,0,0,0,3,10,0,0,49,9
22,16,0,0,1,1,2,13,0,0,55,7
19,19,0,0,0,0,7,13,0,0,58,4
31,11,0,0,0,2,2,9,0,0,55,4
35,17,0,0,1,0,4,13,0,0,70,4
20,9,0,0,0,0,1,15,0,0,45,9
27,21,0,0,0,0,5,19,0,0,72,2
39,20,0,0,0,0,4,20,0,0,83,5
28,18,0,0,1,0,5,12,0,0,64,4
23,12,0,0,0,0,5,10,0,0,50,7
36,16,0,0,0,1,3,15,0,0,71,6
27,17,0,0,0,0,5,15,0,0,64,7
24,9,0,0,0,1,1,12,0,0,47,9
23,12,0,0,0,0,2,16,0,0,53,0
29,21,0,0,0,0,5,19,0,0,74,5
33,8,0,0,0,0,2,12,0,0,55,8
33,18,0,0,0,1,3,17,0,0,72,5
21,14,0,0,0,0,2,18,0,0,55,6
37,10,0,0,0,0,2,14,0,0,63,6
26,23,0,0,0,0,6,19,0,0,74,5
37,13,0,0,0,1,2,14,0,0,67,7
22,12,0,0,0,0,3,14,0,0,51,8
30,2,0,0,0,0,1,8,0,0,41,1
29,5,0,0,0,0,0,13,0,0,47,0
15,10,0,0,0,1,1,13,0,0,40,1
36,9,0,0,0,0,2,13,0,0,60,6
28,18,0,0,0,1,5,13,0,0,65,4
16,16,0,0,0,0,4,16,0,0,52,6
47,10,0,0,0,1,3,9,0,0,70,7
45,18,0,0,0,0,5,16,0,0,84,3
22,6,0,0,0,0,2,10,0,0,40,1
32,17,0,0,0,1,3,16,0,0,69,7
27,4,0,0,0,1,2,5,0,0,39,1
28,8,0,0,0,0,2,12,0,0,50,8
40,18,0,0,0,0,5,16,0,0,79,2
20,9,0,0,0,0,1,15,0,0,45,0
28,13,0,0,0,1,2,14,0,0,58,2
25,10,0,0,0,0,2,14,0,0,51,9
36,16,0,0,0,1,1,19,0,0,73,9
43,19,0,0,0,1,7,10,0,0,80,5
35,21,0,0,0,1,3,20,0,0,80,5
26,5,0,0,1,0,2,5,0,0,39,1
34,18,0,0,0,0,6,14,0,0,72,5
40,7,0,0,0,0,2,11,0,0,60,6
19,10,0,0,0,1,1,13,0,0,44,0
31,16,0,0,0,0,3,18,0,0,68,3
25,10,0,0,0,1,3,9,0,0,48,4
29,16,0,0,0,0,6,12,0,0,63,4
39,10,0,0,0,0,4,10,0,0,63,6
43,18,0,0,0,0,4,18,0,0,83,5
35,15,0,0,0,0,4,15,0,0,69,4
29,14,0,0,0,0,6,10,0,0,59,6
48,19,0,0,0,0,5,17,0,0,89,5
32,22,0,0,0,2,5,14,0,0,75,4
27,20,0,0,0,0,6,16,0,0,69,5
19,8,0,0,0,0,3,10,0,0,40,1
35,15,0,0,0,1,5,10,0,0,66,4
36,13,0,0,0,1,5,8,0,0,63,4
29,8,0,0,0,0,2,12,0,0,51,7
48,19,0,0,0,2,1,19,0,0,89,2
30,17,0,0,0,1,3,16,0,0,67,3
34,16,0,0,0,2,3,12,0,0,67,2
24,11,0,0,0,1,2,12,0,0,50,7
28,4,0,0,0,0,4,4,0,0,40,1
22,8,0,0,0,0,1,14,0,0,45,8
32,2,0,0,0,0,3,4,0,0,41,1
19,15,0,0,0,0,4,15,0,0,53,8
34,2,0,0,0,0,4,2,0,0,42,1
21,13,0,0,0,0,4,13,0,0,51,8
19,16,0,0,0,1,3,15,0,0,54,5
20,13,0,0,0,0,0,21,0,0,54,0
33,16,0,0,0,1,5,11,0,0,66,8
30,15,0,0,0,0,3,17,0,0,65,9
31,18,0,0,0,0,5,16,0,0,70,2
50,18,0,0,0,1,3,17,0,0,89,5
26,9,0,0,0,0,1,15,0,0,51,0
20,8,0,0,0,0,4,8,0,0,40,1
19,7,0,0,0,0,1,13,0,0,40,1
17,9,0,0,0,1,2,10,0,0,39,1
22,10,0,0,0,0,0,18,0,0,50,0
22,11,0,0,0,0,3,13,0,0,49,9
25,10,0,0,0,0,2,14,0,0,51,0
27,14,0,0,1,1,1,13,0,0,57,3
32,2,0,0,0,0,3,4,0,0,41,1
21,12,0,0,0,0,4,12,0,0,49,6
26,17,0,0,0,1,3,16,0,0,63,4
30,14,0,0,0,0,3,16,0,0,63,2
31,12,0,0,0,0,3,14,0,0,60,3
34,16,0,0,0,0,2,20,0,0,72,6
12,13,0,0,0,0,5,11,0,0,41,1
30,3,0,0,0,1,2,4,0,0,40,1
17,9,0,0,0,1,2,10,0,0,39,1
27,18,0,0,0,2,3,14,0,0,64,3
25,14,0,0,0,0,5,12,0,0,56,9
38,19,0,0,0,1,5,14,0,0,77,5
38,16,0,0,1,0,3,14,0,0,72,2
28,9,0,0,0,0,1,15,0,0,53,9
35,18,0,0,0,0,5,16,0,0,74,4
30,16,0,0,1,0,2,16,0,0,65,5
31,8,0,0,0,0,2,12,0,0,53,9
18,17,0,0,0,1,5,12,0,0,53,3
21,10,0,0,0,0,1,16,0,0,48,9
32,4,0,0,0,0,1,10,0,0,47,0
35,17,0,0,0,1,3,16,0,0,72,3
21,14,0,0,0,0,2,18,0,0,55,6
31,15,0,0,0,1,5,10,0,0,62,5
37,20,0,0,0,1,2,21,0,0,81,5
27,15,0,0,0,1,2,16,0,0,61,7
29,15,0,0,0,0,2,19,0,0,65,2
34,9,0,0,0,0,2,13,0,0,58,2
25,14,0,0,0,0,3,16,0,0,58,7
10,13,0,0,1,0,2,13,0,0,39,1
52,17,0,0,0,2,4,11,0,0,86,2
23,18,0,0,0,2,6,8,0,0,57,8
26,18,0,0,1,0,5,12,0,0,62,4
16,11,0,0,0,1,3,10,0,0,41,1
24,15,0,0,1,1,2,12,0,0,55,7
26,15,0,0,0,1,5,10,0,0,57,3
36,16,0,0,0,2,3,12,0,0,69,3
29,15,0,0,0,2,1,15,0,0,62,8
31,9,0,0,0,0,3,11,0,0,54,8
25,12,0,0,0,1,2,13,0,0,53,7
23,11,0,0,0,0,3,13,0,0,50,9
31,12,0,0,0,0,3,14,0,0,60,2
26,16,0,0,0,1,2,17,0,0,62,2
33,16,0,0,0,1,5,11,0,0,66,4
32,3,0,0,0,1,3,2,0,0,41,1
35,15,0,0,0,0,4,15,0,0,69,5
36,13,0,0,0,0,3,15,0,0,67,9
28,11,0,0,0,0,4,11,0,0,54,8
44,18,0,0,0,2,4,12,0,0,80,7
25,11,0,0,0,1,2,12,0,0,51,2
40,23,0,0,1,0,5,17,0,0,86,3
25,11,0,0,0,0,1,17,0,0,54,0
18,17,0,0,0,1,5,12,0,0,53,4
35,17,0,0,0,0,5,15,0,0,72,4
20,16,0,0,0,1,2,17,0,0,56,2
24,11,0,0,0,0,4,11,0,0,50,4
22,6,0,0,0,1,1,9,0,0,39,1
35,5,0,0,0,0,3,7,0,0,50,9
44,17,0,0,0,3,1,14,0,0,79,5
31,14,0,0,0,1,3,13,0,0,62,7
33,7,0,0,0,0,2,11,0,0,53,7
23,20,0,0,0,1,4,17,0,0,65,2
22,9,0,0,0,0,2,13,0,0,46,8
30,17,0,0,0,0,4,17,0,0,68,2
18,16,0,0,0,0,2,20,0,0,56,6
26,11,0,0,0,0,0,19,0,0,56,8
35,15,0,0,0,1,5,10,0,0,66,5
51,8,0,0,0,1,4,5,0,0,69,7
31,11,0,0,0,0,4,11,0,0,57,7
21,11,0,0,0,0,4,11,0,0,47,9
25,5,0,0,0,0,1,11,0,0,42,1
28,5,0,0,0,0,0,13,0,0,46,8
31,1,0,0,0,0,1,7,0,0,40,1
25,12,0,0,0,0,3,14,0,0,54,8
29,6,0,0,0,0,0,14,0,0,49,0
45,17,0,0,0,0,5,15,0,0,82,3
18,13,0,0,0,0,3,15,0,0,49,0
28,3,0,0,0,0,3,5,0,0,39,1
28,9,0,0,0,0,2,13,0,0,52,9
20,15,0,0,0,0,3,17,0,0,55,9
30,16,0,0,0,1,2,17,0,0,66,4
29,5,0,0,0,0,4,5,0,0,43,1
25,13,0,0,0,0,5,11,0,0,54,8
34,23,0,0,0,0,7,17,0,0,81,2
35,0,0,0,0,1,2,1,0,0,39,1
33,13,0,0,0,0,4,13,0,0,63,2
19,11,0,0,0,1,1,14,0,0,46,9
23,15,0,0,0,0,6,11,0,0,55,7
31,17,0,0,0,1,3,16,0,0,68,5
27,10,0,0,0,0,3,12,0,0,52,9
36,15,0,0,0,0,5,13,0,0,69,2
26,10,0,0,0,0,4,10,0,0,50,6
43,11,0,0,0,0,3,13,0,0,70,4
22,8,0,0,0,0,4,8,0,0,42,1
27,19,0,0,0,2,2,17,0,0,67,5
22,16,0,0,0,1,4,13,0,0,56,8
50,13,0,0,0,2,2,11,0,0,78,2
29,8,0,0,0,0,3,10,0,0,50,9
27,15,0,0,0,0,5,13,0,0,60,2
19,13,0,0,0,0,3,15,0,0,50,0
35,15,0,0,0,2,3,11,0,0,66,4
28,9,0,0,0,0,1,15,0,0,53,0
27,11,0,0,0,0,2,15,0,0,55,0
43,20,0,0,0,1,4,17,0,0,85,2
27,11,0,0,0,1,3,10,0,0,52,8
30,12,0,0,1,1,2,9,0,0,55,4
35,16,0,0,0,0,8,8,0,0,67,7
29,3,0,0,0,0,3,5,0,0,40,1
37,16,0,0,0,2,1,16,0,0,72,2
30,14,0,0,0,1,2,15,0,0,62,4
32,8,0,0,0,0,0,16,0,0,56,0
29,19,0,0,0,1,3,18,0,0,70,2
27,19,0,0,1,0,6,11,0,0,64,7
22,20,0,0,0,0,7,14,0,0,63,4
41,15,0,0,0,1,3,14,0,0,74,3
37,17,0,0,0,1,4,14,0,0,73,3
27,10,0,0,0,0,1,16,0,0,54,0
16,13,0,0,0,0,2,17,0,0,48,0
45,19,0,0,0,1,2,20,0,0,87,3
30,2,0,0,0,0,1,8,0,0,41,1
17,16,0,0,0,0,4,16,0,0,53,9
20,14,0,0,0,1,3,13,0,0,51,6
24,17,0,0,1,0,4,13,0,0,59,5
46,11,0,0,0,0,2,15,0,0,74,2
42,26,0,0,0,1,3,25,0,0,97,5
20,9,0,0,0,1,1,12,0,0,43,9
21,19,0,0,1,0,3,17,0,0,61,2
35,9,0,0,0,1,4,6,0,0,55,9
34,18,0,0,0,1,5,13,0,0,71,3
38,17,0,0,0,2,2,15,0,0,74,0
24,14,0,0,0,1,3,13,0,0,55,4
29,16,0,0,0,1,2,17,0,0,65,2
23,9,0,0,0,0,0,17,0,0,49,0
21,18,0,0,0,0,7,12,0,0,58,7
28,4,0,0,0,0,3,6,0,0,41,1
25,4,0,0,0,0,2,8,0,0,39,1
41,16,0,0,0,2,1,16,0,0,76,2
29,3,0,0,0,0,3,5,0,0,40,1
46,17,0,0,0,1,3,16,0,0,83,5
47,19,0,0,1,2,0,17,0,0,86,3
30,19,0,0,0,3,1,16,0,0,69,3
30,7,0,0,0,1,1,10,0,0,49,9
31,12,0,0,0,1,1,15,0,0,60,7
35,9,0,0,0,0,3,11,0,0,58,8
30,15,0,0,0,2,0,17,0,0,64,6
19,14,0,0,0,0,3,16,0,0,52,5
35,16,0,0,0,0,4,16,0,0,71,6
33,1,0,0,0,0,2,5,0,0,41,1
45,19,0,0,0,2,4,13,0,0,83,3
29,8,0,0,0,0,3,10,0,0,50,8
28,4,0,0,0,0,3,6,0,0,41,1
22,8,0,0,0,0,2,12,0,0,44,0
23,21,0,0,0,1,2,22,0,0,69,5
17,10,0,0,0,0,4,10,0,0,41,1
38,14,0,0,0,2,2,12,0,0,68,3
24,5,0,0,0,1,1,8,0,0,39,1
38,19,0,0,0,1,3,18,0,0,79,5
47,22,0,0,0,1,4,19,0,0,93,5
19,12,0,0,0,0,1,18,0,0,50,6
12,11,0,0,0,0,2,15,0,0,40,1
29,7,0,0,0,0,1,13,0,0,50,8
35,21,0,0,0,0,3,23,0,0,82,5
27,4,0,0,0,1,2,5,0,0,39,1
32,13,0,0,0,1,3,12,0,0,61,7
25,11,0,0,0,1,2,12,0,0,51,9
44,10,0,0,0,0,4,10,0,0,68,4
27,11,0,0,0,0,2,15,0,0,55,6
39,16,0,0,0,0,3,18,0,0,76,2
36,14,0,0,0,0,3,16,0,0,69,2
52,17,0,0,0,0,5,15,0,0,89,5
20,9,0,0,0,0,1,15,0,0,45,0
29,10,0,0,0,1,0,15,0,0,55,6
49,20,0,0,0,0,4,20,0,0,93,5
28,10,0,0,0,0,4,10,0,0,52,6
48,16,0,0,0,2,3,12,0,0,81,3
43,8,0,0,0,0,6,4,0,0,61,7
35,16,0,0,0,1,3,15,0,0,70,2
22,12,0,0,0,0,2,16,0,0,52,0
31,9,0,0,0,0,3,11,0,0,54,8
23,8,0,0,0,0,1,14,0,0,46,8
40,16,0,0,0,0,2,20,0,0,78,5
29,8,0,0,0,1,4,5,0,0,47,4
24,6,0,0,0,0,4,6,0,0,40,1
28,4,0,0,0,1,3,3,0,0,39,1
38,15,0,0,0,1,4,12,0,0,70,4
51,20,0,0,0,0,4,20,0,0,95,0
22,20,0,0,0,1,3,19,0,0,65,3
24,16,0,0,0,1,0,21,0,0,62,3
32,12,0,0,0,1,2,13,0,0,60,7
31,16,0,0,0,0,3,18,0,0,68,6
28,4,0,0,0,0,4,4,0,0,40,1
27,8,0,0,0,0,2,12,0,0,49,6
25,22,0,0,0,3,2,17,0,0,69,2
12,12,0,0,0,1,2,13,0,0,40,1
24,8,0,0,0,0,0,16,0,0,48,9
42,13,0,0,0,0,3,15,0,0,73,2
31,8,0,0,0,1,0,13,0,0,53,8
17,14,0,0,0,0,2,18,0,0,51,6
20,9,0,0,0,0,5,7,0,0,41,1
27,26,0,0,1,0,7,16,0,0,77,9
39,19,0,0,0,0,6,15,0,0,79,5
35,13,0,0,0,1,2,14,0,0,65,2
29,21,0,0,0,2,2,19,0,0,73,5
43,15,0,0,0,1,5,10,0,0,74,4
40,12,0,0,0,1,3,11,0,0,67,4
44,14,0,0,0,1,2,15,0,0,76,2
19,14,0,0,0,0,3,16,0,0,52,8
51,24,0,0,0,0,5,22,0,0,102,3
20,12,0,0,0,0,2,16,0,0,50,8
26,23,0,0,1,0,2,23,0,0,75,2
36,17,0,0,0,0,3,19,0,0,75,4
21,14,0,0,0,0,3,16,0,0,54,5
30,6,0,0,0,0,0,14,0,0,50,0
42,19,0,0,0,0,6,15,0,0,82,3
29,6,0,0,0,2,1,6,0,0,44,1
46,9,0,0,0,1,4,6,0,0,66,7
20,14,0,0,0,0,4,14,0,0,52,7
40,15,0,0,0,0,3,17,0,0,75,5
32,13,0,0,0,0,3,15,0,0,63,7
18,12,0,0,0,0,2,16,0,0,48,9
19,17,0,0,0,0,3,19,0,0,58,7
26,4,0,0,0,0,2,8,0,0,40,1
26,9,0,0,0,0,4,9,0,0,48,9
39,13,0,0,0,1,2,14,0,0,69,2
32,2,0,0,0,0,4,2,0,0,40,1
35,16,0,0,0,2,2,14,0,0,69,4
43,18,0,0,0,2,0,20,0,0,83,2
28,8,0,0,0,0,2,12,0,0,50,9
33,14,0,0,0,0,5,12,0,0,64,2
31,7,0,0,0,0,1,13,0,0,52,0
47,19,0,0,0,1,6,12,0,0,85,4
18,13,0,0,0,0,4,13,0,0,48,9
32,1,0,0,0,1,1,4,0,0,39,1
24,24,0,0,0,0,7,18,0,0,73,4
28,7,0,0,0,0,1,13,0,0,49,8
23,7,0,0,0,1,2,8,0,0,41,1
27,11,0,0,0,0,1,17,0,0,56,8
27,12,0,0,0,1,6,5,0,0,51,4
30,17,0,0,0,2,0,19,0,0,68,5
25,9,0,0,0,0,4,9,0,0,47,9
19,11,0,0,0,0,2,15,0,0,47,8
21,10,0,0,0,0,2,14,0,0,47,8
42,16,0,0,0,0,5,14,0,0,77,3
21,16,0,0,0,2,0,18,0,0,57,7
23,9,0,0,0,0,2,13,0,0,47,6
27,13,0,0,0,0,4,13,0,0,57,0
21,10,0,0,0,0,2,14,0,0,47,0
32,15,0,0,0,0,4,15,0,0,66,3
22,6,0,0,0,0,0,14,0,0,42,0
37,17,0,0,0,0,5,15,0,0,74,2
23,15,0,0,0,1,2,16,0,0,57,6
23,13,0,0,0,0,1,19,0,0,56,6
26,11,0,0,0,0,5,9,0,0,51,4
18,15,0,0,0,0,2,19,0,0,54,9
46,21,0,0,0,0,5,19,0,0,91,3
30,11,0,0,0,0,2,15,0,0,58,3
29,14,0,0,0,1,1,17,0,0,62,3
30,20,0,0,0,1,4,17,0,0,72,2
46,23,0,0,0,0,5,21,0,0,95,3
25,13,0,0,0,0,5,11,0,0,54,9
13,11,0,0,0,0,3,13,0,0,40,1
31,18,0,0,1,1,1,17,0,0,69,2
21,11,0,0,0,0,2,15,0,0,49,6
28,9,0,0,0,0,3,11,0,0,51,8
26,11,0,0,0,0,4,11,0,0,52,0
32,13,0,0,0,1,4,10,0,0,60,5
33,11,0,0,0,0,3,13,0,0,60,6
28,17,0,0,0,0,3,19,0,0,67,6
25,17,0,0,0,0,3,19,0,0,64,6
37,20,0,0,1,0,4,16,0,0,78,3
31,8,0,0,0,0,1,14,0,0,54,8
18,12,0,0,0,0,1,18,0,0,49,8
28,20,0,0,0,0,5,18,0,0,71,2
35,14,0,0,0,1,4,11,0,0,65,7
29,21,0,0,0,1,1,24,0,0,76,5
28,8,0,0,0,0,1,14,0,0,51,8
18,14,0,0,0,1,3,13,0,0,49,9
29,17,0,0,0,1,1,20,0,0,68,6
28,3,0,0,0,1,1,6,0,0,39,1
24,9,0,0,0,0,1,15,0,0,49,8
42,13,0,0,0,0,5,11,0,0,71,4
31,3,0,0,0,0,4,3,0,0,41,1
38,19,0,0,0,1,2,20,0,0,80,2
30,16,0,0,1,0,3,14,0,0,64,5
28,16,0,0,0,1,1,19,0,0,65,9
12,13,0,0,0,1,2,14,0,0,42,1
27,8,0,0,0,0,2,12,0,0,49,9
31,17,0,0,0,0,4,17,0,0,69,7
35,12,0,0,0,1,3,11,0,0,62,5
31,18,0,0,0,1,5,13,0,0,68,4
20,9,0,0,0,0,0,17,0,0,46,0
32,21,0,0,0,1,5,16,0,0,75,8
21,13,0,0,0,1,1,16,0,0,52,9
27,8,0,0,0,0,3,10,0,0,48,9
21,7,0,0,0,1,2,8,0,0,39,1
37,17,0,0,0,1,2,18,0,0,75,0
38,14,0,0,0,1,1,17,0,0,71,5
27,23,0,0,0,2,1,23,0,0,76,2
43,27,0,0,0,1,5,22,0,0,98,3
29,14,0,0,0,0,4,14,0,0,61,7
24,11,0,0,0,0,2,15,0,0,52,8
27,8,0,0,0,0,2,12,0,0,49,9
22,13,0,0,0,0,4,13,0,0,52,4
18,10,0,0,0,0,1,16,0,0,45,0
23,11,0,0,0,1,3,10,0,0,48,6
30,17,0,0,0,0,2,21,0,0,70,3
39,7,0,0,0,0,2,11,0,0,59,9
23,18,0,0,1,1,1,17,0,0,61,5
39,20,0,0,0,0,4,20,0,0,83,2
27,4,0,0,0,2,1,4,0,0,38,1
30,19,0,0,0,1,5,14,0,0,69,3
13,12,0,0,0,1,2,13,0,0,41,1
19,19,0,0,0,0,7,13,0,0,58,3
31,11,0,0,0,1,2,12,0,0,57,6
41,16,0,0,0,0,5,14,0,0,76,5
31,14,0,0,0,1,2,15,0,0,63,7
22,12,0,0,0,0,4,12,0,0,50,4
40,13,0,0,0,2,2,11,0,0,68,2
33,14,0,0,0,0,4,14,0,0,65,2
42,15,0,0,0,0,3,17,0,0,77,6
32,16,0,0,1,0,3,14,0,0,66,3
32,20,0,0,0,1,4,17,0,0,74,2
17,17,0,0,0,0,3,19,0,0,56,6
45,22,0,0,1,0,4,18,0,0,90,5
32,13,0,0,0,1,6,6,0,0,58,4
25,7,0,0,0,0,2,11,0,0,45,8
26,6,0,0,0,0,2,10,0,0,44,9
52,11,0,0,0,0,7,5,0,0,75,7
14,16,0,0,0,0,6,12,0,0,48,1
47,23,0,0,0,2,2,21,0,0,95,3
24,10,0,0,0,0,1,16,0,0,51,0
36,14,0,0,0,0,3,16,0,0,69,3
29,11,0,0,0,0,2,15,0,0,57,8
44,15,0,0,1,0,3,13,0,0,76,3
32,2,0,0,0,0,3,4,0,0,41,1
26,7,0,0,0,0,1,13,0,0,47,9
31,13,0,0,0,0,3,15,0,0,62,3
23,11,0,0,0,0,5,9,0,0,48,4
44,18,0,0,1,0,7,8,0,0,78,4
22,12,0,0,0,0,2,16,0,0,52,6
29,21,0,0,0,0,5,19,0,0,74,4
34,14,0,0,0,0,4,14,0,0,66,2
23,7,0,0,0,0,4,7,0,0,41,1
23,7,0,0,0,0,0,15,0,0,45,8
27,16,0,0,0,0,2,20,0,0,65,2
54,16,0,0,0,1,3,15,0,0,89,5
33,15,0,0,0,0,4,15,0,0,67,4
31,14,0,0,1,0,4,10,0,0,60,8
23,9,0,0,0,0,1,15,0,0,48,8
36,13,0,0,0,1,3,12,0,0,65,4
24,9,0,0,0,0,1,15,0,0,49,0
19,12,0,0,0,0,1,18,0,0,50,0
40,16,0,0,0,1,5,11,0,0,73,2
24,16,0,0,0,0,5,14,0,0,59,3
42,20,0,0,0,1,3,19,0,0,85,2
28,21,0,0,0,0,7,15,0,0,71,7
28,13,0,0,0,1,4,10,0,0,56,7
27,8,0,0,0,0,3,10,0,0,48,0
34,15,0,0,0,0,3,17,0,0,69,8
31,21,0,0,1,1,4,14,0,0,72,7
22,21,0,0,0,1,3,20,0,0,67,4
35,17,0,0,0,0,5,15,0,0,72,4
28,14,0,0,0,0,6,10,0,0,58,7
27,8,0,0,0,0,2,12,0,0,49,9
30,18,0,0,0,0,5,16,0,0,69,6
18,12,0,0,0,0,3,14,0,0,47,9
22,12,0,0,0,0,2,16,0,0,52,0
28,9,0,0,0,0,3,11,0,0,51,9
21,10,0,0,0,0,1,16,0,0,48,8
19,11,0,0,0,1,1,14,0,0,46,0
29,12,0,0,0,0,5,10,0,0,56,4
15,17,0,0,0,0,7,11,0,0,50,6
22,9,0,0,0,0,2,13,0,0,46,0
30,9,0,0,0,0,3,11,0,0,53,6
24,20,0,0,0,1,4,17,0,0,66,3
45,16,0,0,1,0,2,16,0,0,80,5
21,11,0,0,0,1,1,14,0,0,48,4
23,9,0,0,0,0,1,15,0,0,48,8
37,18,0,0,0,2,1,18,0,0,76,3
36,19,0,0,0,1,4,16,0,0,76,3
29,7,0,0,0,0,2,11,0,0,49,9
23,20,0,0,0,0,5,18,0,0,66,3
